symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
AIA,iShares Asia 50 ETF,IEX,et,US,ETF,ISHARES ASIA 50 ETF,100,DA005003
AOM,iShares Core Moderate Allocation ETF,IEX,et,US,ETF,,,
ABMD,ABIOMED Inc.,IEX,cs,US,Manufacturing,ABIOMED INC,100,USAA5L1
ABST,Absolute Software Corp,IEX,cs,US,Information,Absolute Software C,100,CANJKU1
ACA,Arcosa Inc,IEX,cs,US,Construction,Arcosa Inc,100,USBEJL1
ACER,Acer Therapeutics Inc.,IEX,cs,US,Manufacturing,Acer Therapeutics Inc,100,USA3JB1
ACEV,ACE Convergence Acquisition Corp - Class A,IEX,cs,US,Other,,,
ACHC,Acadia Healthcare Company Inc.,IEX,cs,US,Health Care and Social Assistance,,,
ACWV,iShares Edge MSCI Min Vol Global ETF,IEX,et,US,ETF,,,
ACWX,iShares MSCI ACWI ex U.S. ETF,IEX,et,US,ETF,,,
AES,AES Corporation,IEX,cs,US,Utilities,,,
AESE,Allied Esports Entertainment Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
AEY,ADDvantage Technologies Group Inc.,IEX,cs,US,Manufacturing,,,
AEYE,AudioEye Inc.,IEX,cs,US,Information,,,
AFB,AllianceBernstein National Municipal Income FundInc National Municipal Income Fund,IEX,cef,US,Other,,,
AFG,American Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,
AFI,Armstrong Flooring Inc.,IEX,cs,US,Manufacturing,,,
AFRM,Affirm Holdings Inc - Class A,IEX,cs,US,Information,,,
AGZ,iShares Agency Bond ETF,IEX,et,US,ETF,,,
AIEQ,AI Powered Equity ETF,IEX,et,US,ETF,,,
AIMT,Aimmune Therapeutics Inc,IEX,cs,US,Manufacturing,,,
AIN,Albany International Corp. Class A,IEX,cs,US,Manufacturing,,,
AINV,Apollo Investment Corporation,IEX,cef,US,Finance and Insurance,,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund,IEX,cef,US,Other,,,
AOK,iShares Core Conservative Allocation ETF,IEX,et,US,ETF,,,
AON,Aon Plc Class A,IEX,cs,US,Finance and Insurance,,,
AOR,iShares Core Growth Allocation ETF,IEX,et,US,ETF,,,
AOS,A. O. Smith Corporation,IEX,cs,US,Manufacturing,,,
AOSL,Alpha and Omega Semiconductor Limited,IEX,cs,US,Manufacturing,,,
AOUT,American Outdoor Brands Inc.,IEX,cs,US,Manufacturing,,,
APA,Apache Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
APAM,Artisan Partners Asset Management Inc. Class A,IEX,cs,US,Finance and Insurance,,,
APD,Air Products and Chemicals Inc.,IEX,cs,US,Manufacturing,,,
APDN,Applied DNA Sciences Inc.,IEX,cs,US,Manufacturing,,,
APEI,American Public Education Inc.,IEX,cs,US,Educational Services,,,
AACQ,Artius Acquisition Inc - Class A,IEX,cs,US,Other,,,
ACWI,iShares MSCI ACWI ETF,IEX,et,US,ETF,,,
ANIP,ANI Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
ANPC,AnPac Bio-Medical Science Co. Ltd. Sponsored ADR Class A,IEX,ad,US,Health Care and Social Assistance,,,
ANSS,ANSYS Inc.,IEX,cs,US,Information,,,
AOA,iShares Core Aggressive Allocation ETF,IEX,et,US,ETF,,,
AOD,Aberdeen Total Dynamic Dividend Fund of Benef Interest,IEX,cef,US,Other,,,
APEX,APEX Global Brands Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
APG,APi Group Corporation,IEX,cs,US,Construction,,,
APH,Amphenol Corporation Class A,IEX,cs,US,Manufacturing,,,
APHA,Aphria Inc,IEX,cs,US,Manufacturing,,,
APLE,Apple Hospitality REIT Inc,IEX,cs,US,Finance and Insurance,,,
APLS,Apellis Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
APM,Aptorum Group Limited Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
APO,Apollo Global Management Inc. Class A,IEX,cs,US,Finance and Insurance,,,
APOG,Apogee Enterprises Inc.,IEX,cs,US,Manufacturing,,,
APOP,Cellect Biotechnology Ltd Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,
APPF,AppFolio Inc Class A,IEX,cs,US,Information,,,
APPN,Appian Corporation Class A,IEX,cs,US,Information,,,
APPS,Digital Turbine Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
APRE,Aprea Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
APRN,Blue Apron Holdings Inc. Class A,IEX,cs,US,Retail Trade,,,
APT,Alpha Pro Tech Ltd.,IEX,cs,US,Manufacturing,,,
APTO,Aptose Biosciences Inc.,IEX,cs,US,Manufacturing,,,
APTS,Preferred Apartment Communities Inc.,IEX,cs,US,Finance and Insurance,,,
APTV,Aptiv PLC,IEX,cs,US,Manufacturing,,,
APTX,Aptinyx Inc,IEX,cs,US,Manufacturing,,,
AR,Antero Resources Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ARA,American Renal Associates Holdings Inc.,IEX,cs,US,Health Care and Social Assistance,,,
ARAV,Aravive Inc.,IEX,cs,US,Manufacturing,,,
ARAY,Accuray Incorporated,IEX,cs,US,Manufacturing,,,
ARCB,ArcBest Corporation,IEX,cs,US,Transportation and Warehousing,,,
ARCC,Ares Capital Corporation,IEX,cs,US,Finance and Insurance,,,
ARCE,Arco Platform Ltd. Class A,IEX,cs,US,Educational Services,,,
ARCH,Arch Resources Inc. Class A,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
ARCO,Arcos Dorados Holdings Inc. Class A,IEX,cs,US,Accommodation and Food Services,,,
