symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
AIA,iShares Asia 50 ETF,IEX,et,US,ETF,ISHARES ASIA 50 ETF,100.0,ISHARES ASIA 50 ETF,100
AOM,iShares Core Moderate Allocation ETF,IEX,et,US,ETF,,,CORE LITHIUM LTD,86
ABMD,ABIOMED Inc.,IEX,cs,US,Manufacturing,ABIOMED INC,100.0,ABIOMED INC,100
ABST,Absolute Software Corp,IEX,cs,US,Information,Absolute Software C,100.0,ABSOLUTE SOFTWARE CORP,100
ACA,Arcosa Inc,IEX,cs,US,Construction,Arcosa Inc,100.0,ARCOSA INC,100
ACER,Acer Therapeutics Inc.,IEX,cs,US,Manufacturing,Acer Therapeutics Inc,100.0,ACER THERAPEUTICS INC,100
ACEV,ACE Convergence Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
ACHC,Acadia Healthcare Company Inc.,IEX,cs,US,Health Care and Social Assistance,,,ACADIA HEALTHCARE,90
ACWV,iShares Edge MSCI Min Vol Global ETF,IEX,et,US,ETF,,,ISHARES MSCI GLOBAL MIN VOL FACTOR ETF,88
ACWX,iShares MSCI ACWI ex U.S. ETF,IEX,et,US,ETF,,,ISHARES MSCI ACWI EX US ETF,96
AES,AES Corporation,IEX,cs,US,Utilities,,,ASG CORPORATION,93
AESE,Allied Esports Entertainment Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,ALLIED ESPORTS ENTERTAINMENT INC,100
AEY,ADDvantage Technologies Group Inc.,IEX,cs,US,Manufacturing,,,ADDVANTAGE TECHNOLOGIES GROUP INC,100
AEYE,AudioEye Inc.,IEX,cs,US,Information,,,AUDIOEYE INC,100
AFB,AllianceBernstein National Municipal Income FundInc National Municipal Income Fund,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
AFG,American Financial Group Inc.,IEX,cs,US,Finance and Insurance,,,AMERICAN FINANCIAL GROUP INC,100
AFI,Armstrong Flooring Inc.,IEX,cs,US,Manufacturing,,,ARMSTRONG FLOORING INC,100
AFRM,Affirm Holdings Inc - Class A,IEX,cs,US,Information,,,CRESUD SACIF Y A,86
AGZ,iShares Agency Bond ETF,IEX,et,US,ETF,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,86
AIEQ,AI Powered Equity ETF,IEX,et,US,ETF,,,AI POWERED EQUITY ETF,100
AIMT,Aimmune Therapeutics Inc,IEX,cs,US,Manufacturing,,,IMMUNE THERAPEUTICS INC,98
AIN,Albany International Corp. Class A,IEX,cs,US,Manufacturing,,,ALBANY INTERNATIONAL CORP,95
AINV,Apollo Investment Corporation,IEX,cef,US,Finance and Insurance,,,ARB CORPORATION,86
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
AOK,iShares Core Conservative Allocation ETF,IEX,et,US,ETF,,,CORE LITHIUM LTD,86
AON,Aon Plc Class A,IEX,cs,US,Finance and Insurance,,,AON PLC,90
AOR,iShares Core Growth Allocation ETF,IEX,et,US,ETF,,,CORE LITHIUM LTD,86
